True_Label,Predicted_Probability,Predicted_Label
1,0.9855718201026209,1
1,0.991846479153046,1
1,0.9856810778342083,1
1,0.989931812862612,1
1,0.9764530276579487,1
1,0.9799845019664613,1
1,0.9919190364539827,1
1,0.9910385040899409,1
1,0.9910020628657282,1
1,0.9921831662697204,1
1,0.9906006536194745,1
1,0.9919058711291407,1
1,0.9901730554654271,1
0,0.9581271486241997,1
1,0.9742927694057697,1
1,0.9947704077560494,1
1,0.9908461900925054,1
1,0.9841791830446194,1
1,0.991485337508295,1
1,0.9706027227375225,1
1,0.9850748352913202,1
1,0.9923122201178204,1
1,0.9829977382775336,1
1,0.9868609215130447,1
1,0.9868433396152083,1
0,0.971427138632695,1
1,0.9881476319782448,1
1,0.9930714284396686,1
1,0.9871668357826789,1
1,0.9753688082885298,1
1,0.9898537566020819,1
0,0.8809576924039768,1
1,0.9892575434115601,1
1,0.9835985913749177,1
1,0.9858470633609738,1
1,0.9806890950462529,1
1,0.9962275267346583,1
1,0.9917661601379907,1
1,0.9802140684105001,1
1,0.982129405394643,1
1,0.9864428458794738,1
1,0.9563408763109897,1
1,0.9883331834408522,1
1,0.9929816670418841,1
0,0.8371414998681608,1
1,0.9768968115030112,1
1,0.991485337508295,1
1,0.9902135055622361,1
1,0.9736801051133482,1
1,0.9648339523111804,1
1,0.9012493564310066,1
1,0.987425418509998,1
1,0.9354425746773777,1
1,0.9741709755650084,1
0,0.9859530561455561,1
1,0.9919190364539827,1
1,0.984539745280871,1
1,0.987425418509998,1
1,0.9148963278450452,1
1,0.9831760270628159,1
1,0.9935568048585902,1
1,0.9791279287037559,1
1,0.9879534314270353,1
1,0.986200089573121,1
1,0.9867197172007677,1
1,0.9508604286115715,1
1,0.8981717961153961,1
1,0.9642389081179331,1
1,0.9742440286943197,1
0,0.9367532494220412,1
0,0.9758499134186308,1
1,0.9894798435537873,1
1,0.9397663242846394,1
1,0.9869061424667204,1
1,0.9861963898729232,1
1,0.9877729939866193,1
1,0.990770039306216,1
1,0.9915425616188659,1
1,0.9974123207104432,1
1,0.9812753141110203,1
1,0.9757703282530201,1
1,0.9933341245236921,1
1,0.9868195908515391,1
1,0.9862969612094173,1
1,0.9733607987301751,1
1,0.9843733906512094,1
1,0.9909627620361163,1
1,0.9842325446589217,1
1,0.9902307463390603,1
1,0.9869628607575378,1
1,0.9909272791103416,1
1,0.991134095747815,1
1,0.9921932000269222,1
1,0.9502636941967363,1
1,0.9070642761794897,1
1,0.9913792202566772,1
1,0.9124076367627569,1
1,0.9733668414708898,1
1,0.986784615336696,1
1,0.9902466725079065,1
1,0.9883500457495697,1
1,0.9878962054065437,1
1,0.9858089563795748,1
1,0.9809720913447484,1
1,0.9810411601845165,1
1,0.987430479697247,1
0,0.9810435676402833,1
1,0.9871127178978226,1
1,0.94915343147267,1
1,0.9843945444860595,1
1,0.9908461900925054,1
1,0.7517434676293765,1
0,0.9562064059745716,1
1,0.9768708904552084,1
1,0.9762028580196492,1
0,0.9873229497773466,1
1,0.9853097181202621,1
1,0.9929312960998745,1
1,0.9850031250910516,1
1,0.988860846335463,1
1,0.9866898768348908,1
1,0.9824115253520659,1
1,0.9623041812232539,1
0,0.9862013349672872,1
1,0.9894397752299876,1
1,0.987425418509998,1
1,0.9689960448545492,1
1,0.9909549074058714,1
1,0.9891663908509934,1
1,0.9916583731988585,1
1,0.9865832071975971,1
1,0.9891942741969034,1
1,0.9876336472545298,1
1,0.9683312484030033,1
1,0.9707235261000784,1
0,0.9740426155930957,1
1,0.9462758452780882,1
1,0.991372166823603,1
1,0.9757138747126101,1
1,0.9759265099792984,1
1,0.9727958633830168,1
1,0.9619990995051639,1
1,0.9921509993037237,1
1,0.9727958633830168,1
1,0.9312915723870462,1
1,0.9891038856056823,1
1,0.9836038288532946,1
1,0.9759040451991032,1
1,0.9904358159012345,1
1,0.9803059496726224,1
1,0.9849944887283155,1
1,0.9804165078774967,1
1,0.966861639493268,1
1,0.986271121483656,1
1,0.9959094704303659,1
1,0.8971167152807409,1
1,0.9762353655499613,1
1,0.9797323036063126,1
1,0.9502636941967363,1
1,0.9850291590884942,1
1,0.9883990566163623,1
1,0.9681455996953753,1
0,0.9653858713159363,1
1,0.9843720729950113,1
0,0.9785899087569717,1
1,0.948548371792587,1
1,0.7997456320342415,1
1,0.9663605957484726,1
1,0.9880754222415145,1
1,0.994429099140502,1
1,0.985946216408021,1
1,0.9765464540925413,1
1,0.9917806945282893,1
1,0.9916022138749457,1
1,0.8799194763342353,1
1,0.9845874875717554,1
1,0.9918394676455259,1
1,0.9948315274359428,1
1,0.9799534589645591,1
1,0.9856620350800505,1
1,0.9687851936052235,1
1,0.9941352591773907,1
1,0.966247780867743,1
1,0.9902960915481733,1
1,0.9821713609317815,1
1,0.9901611873855951,1
1,0.9937202260839428,1
1,0.9720420048393921,1
1,0.9854651388200425,1
0,0.9741475737299389,1
0,0.9825773945221058,1
1,0.9766919004385007,1
1,0.9769625568358049,1
1,0.9921426936124466,1
1,0.9932112912506708,1
1,0.982425436973318,1
1,0.9873049695403066,1
1,0.9886897863489595,1
1,0.9932112912506708,1
1,0.9866953824736057,1
1,0.9908461900925054,1
1,0.9903884263728551,1
1,0.7256593937721735,1
1,0.9909219266276428,1
1,0.9877274636624723,1
1,0.9916022138749457,1
1,0.991954068019899,1
1,0.9825184008734892,1
1,0.9897795773890019,1
1,0.9766591076637866,1
1,0.9890917478675533,1
1,0.9853634182982426,1
1,0.977422272123387,1
1,0.9861908784414077,1
1,0.9916583731988585,1
0,0.9922324633234084,1
1,0.9974771765242925,1
1,0.9626499197908718,1
1,0.9876336472545298,1
1,0.9908306240688609,1
1,0.9781970850337994,1
1,0.9717654407890184,1
1,0.9612322594776471,1
1,0.9508869975678385,1
1,0.9602213984325024,1
1,0.9742447253400056,1
1,0.9893912487083026,1
1,0.9829699661212054,1
1,0.987155866799963,1
1,0.9812807443911786,1
1,0.9876991352611844,1
1,0.9671823617577017,1
1,0.9219080060853331,1
1,0.9417078976595828,1
1,0.967279097553283,1
1,0.9814801503355178,1
1,0.9709084848977433,1
1,0.9857045110532708,1
1,0.9845874875717554,1
1,0.9730388091557062,1
1,0.9931609372168623,1
1,0.9903600337052149,1
1,0.9699491612777077,1
1,0.9442734627945171,1
1,0.9547538680893788,1
1,0.9769399968812856,1
1,0.759140847288341,1
1,0.9848161338537703,1
1,0.9916583731988585,1
1,0.99029758805395,1
1,0.9859097270380643,1
1,0.9785280266269994,1
1,0.7392451593180239,1
1,0.9800296574132595,1
0,0.9778379959584613,1
1,0.9913792202566772,1
1,0.9812404778042204,1
1,0.9913528628950213,1
1,0.9854496921153785,1
1,0.9835901844143958,1
1,0.986668108860537,1
1,0.9889784985118989,1
1,0.9930898505052842,1
1,0.9960273377583656,1
1,0.9797313852259155,1
1,0.9859033906808183,1
1,0.9930898505052842,1
1,0.957037590071517,1
1,0.9881483461991335,1
1,0.9822102986872138,1
1,0.9850637286013876,1
1,0.9820590249783715,1
1,0.9860970284782472,1
1,0.630116919456584,1
1,0.9514617828184686,1
1,0.9828653459490787,1
1,0.9909250328489257,1
1,0.9793423745234442,1
1,0.9971654215069419,1
1,0.9826334366527065,1
1,0.9915758655777798,1
1,0.9869153254131889,1
1,0.9760018094504004,1
1,0.980908409336601,1
1,0.9931771827914102,1
1,0.9842190172787852,1
1,0.9789398936251125,1
1,0.9923149879301937,1
1,0.9934181437579179,1
1,0.9840900718592548,1
1,0.9931611816351215,1
1,0.985026146907508,1
1,0.9747449345976638,1
1,0.9735598087955307,1
1,0.9732873554958587,1
0,0.9529418214468716,1
1,0.9831222544893472,1
1,0.9916583731988585,1
1,0.9868003236958368,1
1,0.982610209241934,1
1,0.9789571774126521,1
1,0.9851608427057336,1
1,0.9912669398246825,1
1,0.9920781395218302,1
1,0.9884361731090485,1
1,0.9785698550455321,1
1,0.9818969257955892,1
1,0.9927706713269944,1
1,0.9898537566020819,1
1,0.9920840045118922,1
1,0.9566751564238087,1
1,0.9884959685534226,1
1,0.9183111696450076,1
1,0.9848440325434371,1
1,0.9940927458235519,1
1,0.9829967319772183,1
1,0.9908428977010196,1
1,0.6528538865016758,1
1,0.9886727224180719,1
1,0.9754613210583295,1
1,0.7467694574312574,1
1,0.9856031500755853,1
1,0.9787173651018678,1
1,0.9912046945677147,1
1,0.9729859012742375,1
1,0.9853620703956079,1
1,0.9791866535649381,1
1,0.9463922219639507,1
1,0.9858790374282147,1
1,0.9816176735703799,1
1,0.9892329012209738,1
1,0.9843999413104306,1
1,0.9882646591079016,1
1,0.9894034682327433,1
1,0.987155866799963,1
1,0.9830209022957125,1
1,0.975379759742971,1
1,0.9645052595360943,1
1,0.9836824481255794,1
0,0.9863793235220153,1
1,0.9866554330054244,1
1,0.9926273003199644,1
1,0.9916583731988585,1
1,0.9913156280345975,1
1,0.9911282589082085,1
1,0.9770104641150195,1
1,0.980901541997183,1
1,0.9872863171236379,1
1,0.990770039306216,1
1,0.985041512668607,1
1,0.9770100745154467,1
1,0.9785899087569717,1
1,0.9506218698468442,1
1,0.982467511995756,1
1,0.9913508027049445,1
1,0.9820518969107157,1
1,0.9891874831584702,1
1,0.9547538680893788,1
1,0.9282666308230256,1
1,0.9820840431666417,1
1,0.9818859695560918,1
1,0.9906893442430798,1
1,0.989728040015225,1
1,0.9831130908288548,1
1,0.9575568087967306,1
1,0.9892620156578871,1
0,0.9655869981024016,1
1,0.9763731152479717,1
1,0.9718931171069201,1
1,0.9856177793251238,1
1,0.9778079372530478,1
1,0.9903598145189944,1
1,0.955047157220102,1
1,0.9951174038068396,1
1,0.9882803735029025,1
1,0.9856188361573625,1
1,0.9864711706320825,1
0,0.9749274846262067,1
1,0.9777959724186538,1
1,0.9859303438584299,1
1,0.8892336593215776,1
1,0.9907557465102388,1
1,0.9876336472545298,1
1,0.9908461900925054,1
1,0.9816513052068653,1
1,0.9837183063498908,1
1,0.9683312484030033,1
1,0.9904063925531023,1
1,0.9925808649168426,1
1,0.9577946431082923,1
1,0.9851608427057336,1
1,0.9859998192677868,1
1,0.9916787977067251,1
1,0.9838488293892538,1
1,0.9857343391898258,1
1,0.9919190364539827,1
1,0.9863410497858236,1
1,0.9849420087555517,1
1,0.979278653742953,1
1,0.982131301385551,1
1,0.9654411516212189,1
1,0.9741709755650084,1
1,0.9740524487513544,1
1,0.98644844891803,1
1,0.9910070791026104,1
1,0.9148417104421576,1
1,0.9640159566130144,1
1,0.9438159919409893,1
1,0.9499646057960863,1
1,0.9711236967102673,1
1,0.9951605816503012,1
1,0.9920847609719073,1
1,0.9851885881773597,1
1,0.9891086973509918,1
1,0.9783990706544895,1
1,0.9882118986172418,1
1,0.9852745575628692,1
1,0.983905802846029,1
1,0.9888156045122155,1
0,0.9752143812653533,1
1,0.9861401172290087,1
1,0.9876654591193789,1
1,0.9838488293892538,1
1,0.9829524490536714,1
1,0.9931263405677191,1
1,0.9899164636235411,1
1,0.8641648060248912,1
1,0.9725320011192151,1
1,0.9584844664843346,1
1,0.9865784758532464,1
1,0.9751496724114783,1
1,0.9747514591052435,1
1,0.9892329012209738,1
1,0.9916583731988585,1
1,0.9798734231895941,1
1,0.9866554330054244,1
1,0.9854328800266784,1
1,0.9858291804964953,1
1,0.9888815290099339,1
1,0.9943298732773164,1
1,0.9899208091233301,1
1,0.9576831487999931,1
1,0.9845974122429091,1
1,0.9816397482275343,1
1,0.9947064579417031,1
1,0.5683607063595851,1
1,0.9792611030679993,1
1,0.9372278760496274,1
1,0.9924832972943822,1
1,0.9901611873855951,1
1,0.9844232532726865,1
1,0.9453225577106028,1
0,0.9427906581813909,1
0,0.9716370654518938,1
1,0.9800693244861728,1
0,0.976140124006242,1
1,0.9832963810825933,1
1,0.9910246706857118,1
1,0.9689332766527678,1
1,0.955330632079726,1
1,0.9923122201178204,1
1,0.9892717503549195,1
1,0.9944199756871804,1
1,0.9809803259569159,1
1,0.9876654591193789,1
1,0.9567425763062737,1
1,0.9518204083009115,1
1,0.9838488293892538,1
1,0.9918781955136484,1
1,0.9945916605341187,1
1,0.9691132947246998,1
1,0.9806890950462529,1
1,0.984334256166489,1
1,0.9873804597567452,1
1,0.9831222544893472,1
1,0.9909219266276428,1
1,0.9908674374747536,1
1,0.8921266176984892,1
1,0.78166167616531,1
1,0.9648212641366354,1
1,0.9730388091557062,1
1,0.9913156280345975,1
1,0.9642205512789969,1
1,0.9913156280345975,1
1,0.9699553591545447,1
1,0.9833625728396861,1
1,0.9835577997614537,1
1,0.9954233298860419,1
1,0.9300369086810113,1
1,0.9693408137452417,1
0,0.9250132177233388,1
1,0.9916583731988585,1
1,0.9702387791338318,1
1,0.9836063266442756,1
1,0.9833674393365257,1
1,0.980908409336601,1
1,0.9911709557691549,1
1,0.9885474353406709,1
1,0.9683198497611896,1
1,0.9758399373015164,1
1,0.9898537566020819,1
1,0.9812753141110203,1
1,0.955763372034336,1
1,0.9893788084248257,1
1,0.9714878514994553,1
1,0.9844421815676826,1
1,0.9316900215952807,1
1,0.9916583731988585,1
1,0.9838512441849775,1
1,0.9753688082885298,1
1,0.9766516381501749,1
1,0.9760068323988627,1
1,0.9523225631218128,1
1,0.9913528628950213,1
1,0.9775818030232869,1
1,0.9475254266235117,1
1,0.9633249907880673,1
1,0.9931773199010333,1
1,0.9790217879537261,1
1,0.9852521490789468,1
1,0.9682637647502008,1
1,0.9793711838401274,1
1,0.9881322924549002,1
1,0.988901690560882,1
1,0.9841365085584022,1
1,0.9862977401064144,1
1,0.9902135055622361,1
1,0.9843148971044401,1
1,0.9937079834116826,1
1,0.9924280263107824,1
1,0.9885231047481016,1
1,0.9836556080257702,1
1,0.6665392740488695,1
1,0.9606328919328571,1
1,0.9877270690667919,1
1,0.9835736328740587,1
1,0.9880252057816198,1
1,0.9932896329361537,1
1,0.9930714284396686,1
1,0.9656026638295881,1
1,0.9924724990369522,1
1,0.986309414887214,1
1,0.9905368831217335,1
1,0.9856120993554149,1
1,0.9909303958503969,1
1,0.9856614363293092,1
1,0.9775683682214764,1
1,0.9926864698914944,1
1,0.9892555233589487,1
1,0.9767061331449441,1
1,0.9770104641150195,1
1,0.9927427289188625,1
1,0.983971915381404,1
1,0.9916583731988585,1
1,0.9900314371491484,1
1,0.9771775647425562,1
1,0.9861848985564508,1
1,0.18983828312171275,0
1,0.9870821679723839,1
1,0.9637662837665832,1
1,0.9629628878377698,1
1,0.9917060671219025,1
1,0.7692198247492912,1
1,0.9854376938323806,1
1,0.9932863232115854,1
1,0.9502636941967363,1
1,0.9755795869999623,1
1,0.9866110465674787,1
1,0.9690907069641902,1
1,0.9885899674535248,1
1,0.9778379959584613,1
1,0.9844018093844829,1
1,0.9737708742550377,1
1,0.9760529438815934,1
1,0.9816541555379149,1
1,0.990213649977844,1
1,0.9867517898585111,1
1,0.9573370894402154,1
0,0.9793388032856573,1
1,0.9815857791544119,1
1,0.9831162709965073,1
1,0.9747129176540871,1
1,0.97300667118748,1
1,0.9768617486664679,1
1,0.8921808699112437,1
1,0.9722884087610817,1
1,0.9273508178514844,1
1,0.7796220542510148,1
1,0.9873801012952944,1
1,0.9837434167856994,1
1,0.9889784985118989,1
1,0.9927541717846515,1
1,0.5009376854178855,1
1,0.9908461900925054,1
1,0.9880866172574392,1
1,0.9211235914507963,1
1,0.9680654396193697,1
0,0.9746175640082053,1
1,0.9864167459533086,1
1,0.9886737239511286,1
1,0.9735016535504925,1
1,0.9900161017787116,1
1,0.9770104641150195,1
1,0.9927427289188625,1
1,0.990418323087132,1
0,0.9818300406764572,1
1,0.9900257325980715,1
1,0.9867587250573591,1
1,0.984710663373509,1
1,0.9546399422761496,1
1,0.9743068680725757,1
1,0.9898076216971449,1
0,0.990906458252361,1
1,0.9912386344084048,1
1,0.9924280263107824,1
1,0.9807777760988076,1
1,0.9658636994952442,1
0,0.9784334491910774,1
1,0.9925503430900067,1
1,0.9841256338888319,1
1,0.97459608755334,1
1,0.9898537566020819,1
1,0.9850103259897038,1
1,0.9697278151991633,1
1,0.9904592685524217,1
0,0.9794075752092128,1
1,0.9793423489312849,1
1,0.9891981675643694,1
1,0.9803016602259247,1
1,0.983553432293639,1
1,0.9683643625395723,1
1,0.9837960790875167,1
1,0.9979560390441518,1
1,0.9891874831584702,1
1,0.985845077866234,1
1,0.9885474353406709,1
1,0.9865937703129807,1
1,0.9923197248785799,1
1,0.948048775825479,1
1,0.9891341462562302,1
1,0.9472082907893157,1
1,0.9727075605725356,1
1,0.9872932168154397,1
1,0.9778592183010772,1
1,0.9784600179060441,1
1,0.9797532110009731,1
1,0.6428189614003391,1
1,0.9869628607575378,1
1,0.990076246562199,1
1,0.9816844453338894,1
1,0.9901208571000837,1
1,0.9749049130469123,1
1,0.9830799179890374,1
1,0.6890518162732615,1
1,0.9612322594776471,1
1,0.9909627620361163,1
1,0.9910198430384386,1
1,0.9640939467505204,1
1,0.9887442977415378,1
1,0.9715723128089415,1
1,0.9797313852259155,1
1,0.9868798237900581,1
1,0.8940517124781111,1
1,0.6764675155820266,1
1,0.9499338056566613,1
1,0.9912502957779482,1
1,0.9722823582390363,1
1,0.9606328919328571,1
1,0.9922340291417514,1
1,0.998338182986385,1
1,0.9883916323817188,1
1,0.9806891790873401,1
1,0.9450235316433658,1
0,0.986627149897424,1
1,0.9866554330054244,1
1,0.575469638871749,1
1,0.9871895853927949,1
1,0.9813585509932143,1
0,0.9739600888908386,1
1,0.9850959408359253,1
1,0.9777109430239773,1
1,0.8466161860624108,1
1,0.9886635585554112,1
1,0.9660327195027908,1
1,0.9843377487155016,1
0,0.9927414254326754,1
1,0.9873880262300568,1
1,0.9726669292981188,1
1,0.9782697196134306,1
1,0.9840328097263142,1
1,0.9925560781023265,1
0,0.8323407101483007,1
1,0.986271121483656,1
1,0.9673045762525231,1
1,0.9925178107877274,1
1,0.984887808012633,1
1,0.9941352591773907,1
1,0.9945916605341187,1
1,0.9808479004915124,1
1,0.9826129090512264,1
1,0.7739772095616084,1
1,0.9817401611458303,1
1,0.9902357937943218,1
1,0.9812753141110203,1
1,0.9927179799901931,1
1,0.9915300543856258,1
1,0.985424752886921,1
1,0.9854135330978223,1
1,0.8567921903805534,1
0,0.8467391856678698,1
1,0.9669798129457224,1
1,0.9617256586478711,1
1,0.9816037433614845,1
1,0.9310424106061815,1
1,0.9759459236418306,1
1,0.8778264450131912,1
1,0.9859097270380643,1
1,0.986815501641337,1
1,0.9839811429506319,1
1,0.985051868140388,1
1,0.9909151528969394,1
1,0.9850375445093029,1
1,0.9840310160515489,1
1,0.790411960795812,1
1,0.9025329938362184,1
1,0.9871895853927949,1
1,0.986880687215298,1
1,0.9851929305055147,1
1,0.9758976556987015,1
1,0.9906220202296571,1
1,0.9814563176934664,1
0,0.9918459783898265,1
1,0.9865784758532464,1
1,0.9603517584963791,1
1,0.9963419537318998,1
0,0.9497264833299223,1
1,0.9800677166310524,1
0,0.9288118325041214,1
1,0.9867515882610081,1
1,0.7300568387009986,1
1,0.9910070791026104,1
1,0.9688081557903069,1
1,0.9952264069642855,1
1,0.9611314721384757,1
1,0.9907540819820232,1
1,0.9912181889354007,1
1,0.9929187934314805,1
1,0.9887572430174584,1
1,0.9810407477961768,1
1,0.9907557465102388,1
1,0.9899208091233301,1
1,0.9805300793348208,1
1,0.9826659170659456,1
1,0.9939955482596375,1
1,0.9634208651169541,1
1,0.994426895236769,1
1,0.9801092090488416,1
1,0.9859097270380643,1
1,0.9842409154443474,1
1,0.994431194424412,1
1,0.979245800260726,1
1,0.8349753189079857,1
1,0.36412071853339345,0
1,0.9851530942950899,1
1,0.9885899674535248,1
1,0.9902135055622361,1
1,0.9945916605341187,1
1,0.9833388307384279,1
1,0.9907233104017454,1
1,0.982129405394643,1
1,0.9788518267235796,1
1,0.9735026155177797,1
1,0.9794690844521999,1
1,0.9500645251544729,1
1,0.990418323087132,1
1,0.9836724085318168,1
1,0.9870457515463407,1
1,0.9908461900925054,1
1,0.981169844898253,1
1,0.9906842318356138,1
1,0.9907765043608553,1
1,0.9776386923522926,1
1,0.9900596145768933,1
1,0.9781373155830261,1
1,0.9833388307384279,1
1,0.9755330512848662,1
0,0.9605379805682143,1
1,0.980696500357127,1
1,0.9835985913749177,1
1,0.9869625908095148,1
1,0.9890229837534412,1
1,0.9901611873855951,1
1,0.877311465211423,1
1,0.9474620635462593,1
1,0.9933358364934125,1
1,0.986906675791574,1
1,0.9787989722532454,1
1,0.993436316798922,1
1,0.9608270728576198,1
1,0.9936166256618383,1
1,0.9806002139259148,1
1,0.9901290627956099,1
