PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
O=C(CCC1=CC=C2C(=C1)[NH]C1=CC=NC=C12)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,Tau,CRBN,1023.1469999999996,2.4608000000000105,18,4,41,254.89,PROTAC-DB
CC(C)(C)C1=NN(C2=CC=C3N=CC=CC3=C2)C(NC(=O)NC2=CC=C(OC3=CC=NC(C(=O)NCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)C=C2F)=C1,1,AURKB,CRBN,984.0149999999996,5.080900000000002,15,6,19,266.2,PROTAC-DB
C=CCN1C(=O)C2=CN=C(NC3=CC=C(N4CCN(CCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)N=C2N1C1=CC=CC(C(C)(C)O)=N1,1,COQ8A,CRBN,799.8929999999999,3.1596000000000024,15,4,13,199.92000000000002,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,794.4230000000002,4.571760000000003,11,5,19,202.56,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CC4=CN(CC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)C4=NC=NC(N)=C34)C=C2)=NO1,1,FLT3-ITD,CRBN,771.7989999999999,3.6494999999999997,14,5,9,250.17999999999995,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,Wee1,CRBN,937.0239999999997,2.3244200000000035,18,3,21,245.82,PROTAC-DB
CCN1C(C2=NON=C2N)=NC2=C(C#CC(C)(C)O)N=CC(OCCCNCCCC(=O)NCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C21,1,AKT3,VHL,969.1829999999999,3.481920000000007,17,7,21,277.86999999999995,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,BRD9,VHL,953.1759999999998,4.009520000000007,15,3,19,189.92000000000002,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CN(C)CCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4 BD2,CRBN,742.3240000000002,7.211220000000008,8,2,11,112.46000000000001,PROTAC-DB
CC1(C)[C@H](NC(=O)C2=CC=C(N3CCN(C4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,778.3099999999998,4.235680000000004,10,2,8,155.39,PROTAC-DB
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)C1,1,Q06187,Cereblon,912.9649999999997,3.4997000000000007,18,3,19,253.14,PROTACpedia
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC6=CC=CC=C6)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,cIAP1,994.2119999999995,3.097720000000007,19,5,27,259.09999999999997,PROTAC-DB
CC1=NN(CC(=O)NCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(C)=C1/N=N/C1=CC=C(CNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C=C1,1,BRD4,CRBN,969.4849999999996,6.331200000000005,16,3,14,236.58999999999997,PROTAC-DB
O=C(O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)/C(CCC1(C)C)=N/OCC(NCCOCCOCCNC([C@@H](NC([C@@H](O)[C@H](N)CC2=CC=CC=C2)=O)CC(C)C)=O)=O,1,P29373,cIAP1,808.0300000000002,4.312500000000007,10,6,25,210.9,PROTACpedia
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,RPS6KA1,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#Cc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)c3cc4cc(OP(=O)(O)O)ccc4[nH]3)C(=O)N12)C(=O)NC(c1ccccc1)c1ccccc1,0,P40763,Cereblon,1124.1580000000004,3.749000000000006,11,8,19,320.0399999999999,PROTACpedia
N#CC1(CNC2=CC=CC(C3=CC(N[C@H]4CC[C@H](NCCCCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=NC=C3Cl)=N2)CCOCC1,1,CDK9,CRBN,853.4249999999996,5.031880000000003,13,6,18,219.56999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCN3CCN(C4=CC=C(NC5=NC=C(Cl)C(NC6=CC=CC=C6S(=O)(=O)C(C)C)=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,CDK4,VHL,1073.7839999999999,7.146620000000008,16,5,22,220.55,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCCCNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=C3CC3=CC=CC=C3)N12,1,BRD4,CRBN,699.8370000000002,5.112820000000005,10,2,9,123.38,PROTAC-DB
CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC(C)=C(C3CCN(CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC(C)C)=NC=C1C(F)(F)F,1,PYK2,CRBN,955.048,7.379020000000008,12,5,19,200.39999999999998,PROTAC-DB
COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CCCCCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,SOS1,CRBN,873.9299999999996,6.7690200000000065,12,3,18,195.38,PROTAC-DB
CCN(C1=CC(C2=CC=C(CN3CCN(C(=O)CCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,VHL,1098.4249999999997,6.957980000000008,12,5,19,209.60999999999999,PROTAC-DB
O=C(CCCCCOC1=CC=C(CCNC(=O)C2=CC=CC(C(=O)NO)=C2)C=C1)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,HDAC8,CRBN,768.868,3.907200000000003,10,6,21,212.33999999999997,PROTAC-DB
CC1=C(C)C(NC2=CC(NCCCNC(=O)CCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC(NC3=CC=C(CC#N)C=C3)=N2)=N[NH]1,1,GSK3A,CRBN,832.9229999999998,3.834920000000001,14,7,21,265.32,PROTAC-DB
O=C(CCCCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCC1=CC=C(S(=O)(=O)N[C@@H](CC2=C[NH]C3=CC=CC=C23)C(=O)NC2=CC=C(N3CCOCC3)C=C2)C=C1,1,AIMP2,CRBN,959.1389999999999,5.7831000000000055,11,6,22,228.20999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN3C=C(CCN4CCN(S(=O)(=O)C5=CC=C(NC(=O)NCC6=CC=CN=C6)C=C5)CC4)N=N3)C(C)(C)C)C=C2)SC=N1,1,NAMPT,VHL,1087.3399999999997,3.3956200000000107,17,5,25,264.66999999999996,PROTAC-DB
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OC(=O)CCCOCCC1=CN(CCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1,1,Beta-tubulin,CRBN,838.8710000000001,4.247900000000002,15,2,20,215.80999999999995,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(OC2CCN(C(=O)CCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)C=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,891.9939999999999,6.1958000000000055,11,2,17,182.76999999999998,PROTAC-DB
O=C(CCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCC1=CC=C(S(=O)(=O)N[C@@H](CC2=C[NH]C3=CC=CC=C23)C(=O)NC2=CC=C(N3CCOCC3)C=C2)C=C1,1,AIMP2,CRBN,874.9769999999997,3.4425000000000043,11,6,16,228.20999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COC3=CC=C(/C=N/NC(=O)C4=CC=C(C(=O)C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,993.177,8.15522000000001,13,6,15,219.84999999999997,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCC(=O)NCC(=O)NC1CSCC3=CC=CC(=C3)CSCC(C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD3 BD1,KLHL20,1147.8039999999994,2.5385600000000093,16,8,13,318.36999999999995,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCN(C4=CC=C(NC5=NC=C6SC=C(C7=CC=CC(NS(C)(=O)=O)=C7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,GAK,VHL,1021.3489999999999,7.957820000000009,14,5,18,202.08999999999997,PROTAC-DB
O=C(C1=CC=C(C=C1)N2CCN(CC2)CC3=C(CCC(C)(C3)C)C4=CC=C(C=C4)Cl)NS(=O)(C5=CC=C(C(S(=O)(C(F)(F)F)=O)=C5)N[C@@H](CSC6=CC=CC=C6)CCN7CCN(CC7)C(CCCCOC8=CC=CC(C(C9=CSC([C@H]%10N(CCC%10)C([C@H](NC([C@H](C)NC)=O)C%11CCCCC%11)=O)=N9)=O)=C8)=O)=O,1,Q07817,Iap,1554.4009999999998,12.918499999999986,18,4,30,240.06999999999994,PROTACpedia
O=C(C1N(CC2=CC(Cl)=C(OCC3=C(C)C(C4=CC=CC=C4)=CC=C3)C=C2OCC5=CC=CC(C#N)=C5)CCCC1)NCCNC(COCC(NC6=CC=CC(C(N7C(CC8)C(NC8=O)=O)=O)=C6C7=O)=O)=O,0,Q9NZQ7,Cereblon,994.5019999999993,5.988500000000005,12,4,19,225.56999999999996,PROTACpedia
COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1,1,FAK,VHL,1061.15,6.189420000000009,16,5,23,241.76,PROTAC-DB
CCOC(=O)C1=C(C(C(=O)NC(C)(C)C)N(CC2=CC(F)=C(F)C(F)=C2)C(=O)C2=CC=CC(OCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)=C2)C2=CC=C(Cl)C=C2[NH]1,1,MDM2,CRBN,896.3189999999997,6.905200000000006,8,3,11,167.20999999999998,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C)NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)cc1,1,Q9UHD2,VHL,1051.1189999999995,6.247020000000005,15,5,30,218.7,PROTACpedia
O=C(C1=CC2=C(C(N(C(CC3)C(NC3=O)=O)C2=O)=O)C=C1)NCCOCCOCCNC(CCCN4N=NC(CCCCNC(C5=CC=C(C)C(N6C(C)=CC(OCC7=CC=C(F)C=C7F)=C(Br)C6=O)=C5)=O)=C4)=O,1,Q16539,Cereblon,1086.9449999999997,4.179040000000007,15,4,25,251.25,PROTACpedia
CCn1nc(C2CC2)cc1Nc1nc(C(=O)NCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,1,"O60885, P25440, Q15059",Cereblon,770.8509999999999,5.352540000000005,12,4,12,202.25999999999996,PROTACpedia
CC1=C(C2=CC=C([C@H](CO[C@H](C)CN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,1,SMARCA2,VHL,1052.1249999999998,8.548720000000008,12,3,14,163.39999999999998,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCOCCOCCOCCOCCOC3=CC=C(NC(=O)[C@H](C)[C@H]4CC[C@@H](C5=CC=NC6=CC=C(F)C=C65)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,1,IDO1,VHL,1025.298,8.08212000000001,13,4,26,182.7,PROTAC-DB
N[C@@H](CC1=CC=C(O)C(O)=C1)C(=O)NCCCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,TYR,CRBN,579.6540000000003,1.937699999999999,9,6,14,191.16,PROTAC-DB
C[C@H]1CN(C(=O)CNC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,1,BTK,CRBN,908.0329999999994,3.5751000000000026,14,4,10,207.33999999999997,PROTAC-DB
CC1=CC(CNCCOCCOCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC(C)=C1C1=C(C2=CC=NC3=CC(F)=CC=C23)N(C)C=N1,1,NSD3,VHL,991.2439999999996,7.38976000000001,13,4,22,182.05999999999995,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(C(=O)CCCCCCCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,868.4799999999994,6.648720000000007,12,2,18,171.95999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCC(=O)N[C@H]3CCCN(C4=C(C5=CC=CC=C5)C=CC=C4/C=C4\SC(=O)NC4=O)C3)C(C)(C)C)C=C2)SC=N1,1,PIM1,VHL,962.2520000000001,7.905120000000008,11,5,17,190.14,PROTAC-DB
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCC(=O)NCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT2,CRBN,891.0019999999997,4.664900000000003,14,5,18,238.78,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCCCCN3C=C(CN4CCN(C5=CC=C(NC6=NC=C7CN(C8=CC(NC(=O)C9=CC=CC(C(F)(F)F)=C9)=CC=C8C)C(=O)N(C)C7=N6)C=N5)CC4)N=N3)=C2)=CS1)C1CCCCC1,1,SIK2,cIAP1,1265.4820000000004,9.95812,18,4,23,241.16999999999996,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CNCCCCCCCCCCCC(=O)N4CCN(C(=O)C5=CC(CC6=N[NH]C(=O)C7=CC=CC=C67)=CC=C5F)CC4)=C3C2=O)C(=O)N1,1,PARP1,CRBN,876.9870000000002,4.467900000000003,10,4,19,211.04999999999995,PROTAC-DB
CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1,1,AR,CRBN,791.3529999999997,4.581280000000003,10,2,8,149.4,PROTAC-DB
CNC1=NC(NC2=CC=C(C(=O)N3CCN(CCCSC(C)(C)[C@H](NC(=O)C4(F)CC4)C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)CC3)C=C2OC)=NC=C1Cl,1,LRRK2 G2019S,VHL,965.6189999999998,5.841620000000007,14,5,18,194.25,PROTAC-DB
CCN1C(C2=NON=C2N)=NC2=C(C#CC(C)(C)O)N=CC(OCCCNCCCC(=O)NCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C21,1,AKT1,CRBN,901.9789999999997,1.023800000000008,19,6,25,289.51,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,988.2319999999994,6.749520000000007,13,6,16,236.37,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(Cl)C(OCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,782.3129999999999,8.028400000000007,8,3,14,146.8,PROTAC-DB
COC1=C(CNC(=O)C2=C(C)N(CC3CCN(CCCCCC(=O)NCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C3=CC=CC=C23)C(=O)[NH]C(C)=C1,1,EZH2,VHL,1034.3379999999997,6.29486000000001,12,6,22,220.08999999999995,PROTAC-DB
CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(C(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,1,VEGFR-2,VHL,1227.4690000000003,10.435239999999997,13,6,24,239.88,PROTAC-DB
O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,CDK2,CRBN,815.8519999999997,1.7308000000000017,13,7,14,259.60999999999996,PROTAC-DB
C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21,1,AKT2,CRBN,828.3709999999999,2.8825000000000047,12,5,16,206.26999999999998,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@H]1CC[C@H](N2CCN(CCOCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,1,FYN,CRBN,869.9839999999997,3.6152000000000006,15,4,15,219.23999999999998,PROTAC-DB
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(CCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,0,Q06187,Cereblon,787.834,3.5778000000000008,14,3,14,213.2,PROTACpedia
CC1=CC=CC(/C=N/NC2=CC(N3CCOCC3)=NC(OCCNC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=N2)=C1,1,PIKfyve,VHL,925.1699999999998,5.144240000000007,14,5,21,212.59999999999997,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CCC(=O)NCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,ALK,CRBN,1014.6029999999993,5.957220000000005,15,5,21,247.42999999999998,PROTAC-DB
C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(CC(=O)NCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1,1,EGFR e19d,CRBN,897.916,4.647400000000003,14,6,17,219.32999999999998,PROTAC-DB
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)NCCOCCOCCOCC(=O)NCCCOC1=CC(/C=C/C(=O)C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)=CC=C1C(=O)O,1,RAR,cIAP1,917.154,5.38880000000001,11,6,28,224.83999999999995,PROTAC-DB
O=C(NCCOCCOCCOCCNC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)CN4CCN(C5=CC=C(NC6=NC=C(C(C)=C(C(C)=O)C(N7C8CCCC8)=O)C7=N6)N=C5)CC4,1,Q00534,Cereblon,936.0399999999993,2.3575200000000054,18,4,21,248.61999999999995,PROTACpedia
