PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1,1,FAK,VHL,1061.15,6.189420000000009,16,5,23,241.76,PROTAC-DB
O=C(CCCCC(=O)NCCN1C(=O)C2=CC=CC3=C(SC4=CC=C(Br)C=C4)C=CC(=C23)C1=O)NCCCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,MCL1,CRBN,937.9139999999993,6.996200000000006,10,4,21,191.16,PROTAC-DB
O=C(NCCCCCNC(C1N(CC2=CC(Cl)=C(OCC3=C(C)C(C4=CC=CC=C4)=CC=C3)C=C2OCC5=CC=CC(C#N)=C5)CCCC1)=O)CCCC(NC6=CC=CC(C(N7C(CC8)C(NC8=O)=O)=O)=C6C7=O)=O,0,Q9NZQ7,Cereblon,1034.6109999999992,8.312500000000009,11,4,22,216.33999999999995,PROTACpedia
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,MAPK6,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCCCN2C=C(CNC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)N=N2)C=C1,1,HDAC6,CRBN,793.8820000000001,4.884000000000004,12,5,19,217.19,PROTAC-DB
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C3=CC=CC=C3OC)C2)C1C1=CC=CC(OCCOCCOCCOCC2=CN(CCOCCOCC(=O)N[C@@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N2)=C1,1,BRD4,VHL,1235.4679999999992,5.740920000000012,21,4,33,271.58,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD4,CRBN,700.7810000000002,3.757920000000002,12,2,8,153.33999999999997,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,1,TRKA,CRBN,947.0379999999998,3.8903000000000034,16,2,21,202.36999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCOC3=CC=C(/C=N/NC(=O)C4=CC=CC(C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1049.3290000000004,10.93181999999999,12,6,20,202.77999999999997,PROTAC-DB
O=C1CCC(N2C(=O)c3cccc(NCCCCNC(=O)c4ccc(NC(=O)[C@@H]5NC6(CCCCC6)[C@@]6(C(=O)Nc7cc(Cl)ccc76)[C@H]5c5cccc(Cl)c5F)cc4)c3C2=O)C(=O)N1,1,Q00987,Cereblon,908.8150000000002,6.442900000000005,9,6,11,194.91,PROTACpedia
CN(CCCOC1=CC=C(C2=CC(NCCCN3C=CC=N3)=NC(S(C)(=O)=O)=N2)C=C1)CCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,BPTF BD,CRBN,832.9369999999998,2.459900000000001,16,2,23,213.48,PROTAC-DB
N#CC1(CNc2cccc(-c3cc(N[C@H]4CC[C@H](NCC(=O)NCCOCCOCCOCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ncc3Cl)n2)CCOCC1,0,P50750,Cereblon,943.5029999999997,3.9113800000000056,16,6,24,247.25999999999996,PROTACpedia
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(OCC(=O)NCCCNC(=O)COC2=C(OC)C=C(/N=N/C3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2OC)=C1,1,FKBP12,CRBN,1104.223999999999,6.581200000000006,17,3,26,268.46000000000004,PROTAC-DB
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)CC5)cc4OC)nc32)c1,1,P00533,VHL,1080.3259999999996,7.196040000000007,15,5,20,233.32,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1023.2470000000001,9.886819999999998,13,6,18,212.01,PROTAC-DB
CCC[C@H](NC(=O)COCCCOCCCCOCCCOc1ccc(Nc2ncc(Br)c(NCCCN(C)C(=O)C3CCC3)n2)cc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,1,Q9UHD2,VHL,1079.172999999999,7.027220000000007,15,5,32,218.7,PROTACpedia
CC1(C)[C@H](NC(=O)C2=CC=C(N3CCN(CC4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(F)=C1,1,AR,CRBN,803.9359999999998,4.7491800000000035,10,2,9,155.39,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,TGFBR1,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,804.8649999999997,2.2746199999999996,15,3,12,218.13,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1009.22,8.60782000000001,13,6,17,212.01,PROTAC-DB
CCOC(=O)C1=C(C(C(=O)NC(C)(C)C)N(CC2=CC(F)=C(F)C(F)=C2)C(=O)C2=CC=C(NC(=O)CCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)C2=CC=C(Cl)C=C2[NH]1,1,MDM2,CRBN,951.3989999999995,7.635200000000007,8,4,13,187.07999999999998,PROTAC-DB
CC1=CC=CC(CN2C(=O)C3=CC(C4=NC(NC5=CC=NC(C#CCCNC(=O)CCCCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)=C5)=NC=C4C)=CN3C[C@H]2C)=N1,1,ERK1,CRBN,875.9909999999999,5.071540000000004,13,4,15,213.51,PROTAC-DB
NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(CCC5CCN(CCC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12,1,PARP1,CRBN,798.9889999999998,5.113800000000005,10,2,11,154.18,PROTAC-DB
O=C(CCCCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PARP1,CRBN,820.8789999999998,2.9075000000000015,10,4,15,211.04999999999998,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,937.0239999999997,2.3244200000000035,18,3,21,245.82,PROTAC-DB
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OC(=O)CCCCCOCCC1=CN(CCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1,1,Alpha-tubulin,CRBN,866.925,5.028100000000003,15,2,22,215.80999999999995,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4-L,CRBN,770.378,8.039320000000009,8,3,14,121.25,PROTAC-DB
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(OCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)C=C4)C=C23)=C1F,1,BRAF V600K,VHL,970.1339999999998,7.290820000000009,11,5,18,212.77999999999997,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,860.9729999999996,3.8350200000000036,15,3,16,218.13,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=C2SC(C(=N)NC2CCS(=O)(=O)CC2)=C3)=CC=C1OCC(=O)NCCCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,BRD9,CRBN,902.0649999999995,4.116670000000003,14,5,18,235.16,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CC3(C2)CN(C2=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C2)C3)C4)C(=O)N1,1,ERalpha,CRBN,735.841,4.319700000000004,8,2,6,130.57,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC(=O)NCCCCC(=O)NC3=CC=CC(CC4=C(C)C5=CC=C(OC6=NC=CC=N6)C=C5OC4=O)=C3F)C(C)(C)C)C=C2)SC=N1,1,MEK2,VHL,1003.1669999999999,7.220840000000007,13,5,19,235.04999999999995,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CN(CC(=O)NCCCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=CC=C3N12,1,BRD2 BD2,CRBN,784.321,5.681320000000004,10,3,11,156.14,PROTAC-DB
C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,1,AR Del 873-879,CRBN,788.3489999999997,5.366280000000004,9,1,6,137.37,PROTAC-DB
COC1=CC(/N=N/C2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=CC(OC)=C1OCC(=O)NCCCCCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12,1,BRD4,CRBN,963.5179999999995,7.2550600000000065,15,3,18,220.15999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC(=O)N3CC(NC4=CC(C(=O)NC[C@H](O)CN5CCC6=CC=CC=C6C5)=NC=N4)C3)C(C)(C)C)C=C2)SC=N1,1,PRMT5,VHL,911.0989999999996,1.5059200000000068,14,6,17,231.55,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD3 BD2,CRBN,738.2920000000001,6.678020000000006,8,3,9,121.25,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,MKNK2,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(N4CCN(C[C@H]5C[C@H](OC6=CC(N7C8CCC7CN(C7=CC(C9=CC=CC=C9O)=NN=C7N)C8)=CC=N6)C5)CC4)=NO3)C(C)C)C=C2)SC=N1,1,SMARCA4,VHL,1023.2779999999995,6.6623200000000065,17,4,15,215.66999999999996,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCNC(=O)C1=CN(CCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(=O)C=C1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,BRD4,1078.1219999999996,7.250220000000008,17,3,19,213.90000000000003,PROTAC-DB
CC1=CC=C(C(=O)NCCCCC2=CN(CCCC(=O)NCCCCCCC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1N1C(C)=CC(OCC2=CC=C(F)C=C2F)=C(Br)C1=O,1,p38beta,CRBN,997.939,6.8787400000000085,11,3,22,186.61999999999998,PROTAC-DB
CC[C@H](C)[C@H](N)C1=CN([C@@H](CC2=CC=C(O)C=C2)C(=O)N2CCN(C3=NC(NCCOCCOCCOCC4=CN(CCCCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)=NC(N4CCN(C(=O)[C@H](CC5=CC=C(O)C=C5)N5C=C([C@@H](N)[C@@H](C)CC)N=N5)CC4)=N3)CC2)N=N1,1,TRKC,CRBN,1447.675,3.6765000000000114,29,7,36,422.7699999999999,PROTAC-DB
CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,1,CBP,CRBN,795.8569999999997,3.6595000000000013,12,3,9,197.81999999999996,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCC(=O)NC4=CC=CC(CN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)=C4)=C3C2=O)C(=O)N1,1,GSK-3beta,CRBN,990.8989999999998,4.271500000000002,14,6,24,251.71999999999997,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCNC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=CC=CC=C12,1,HK2,CRBN,691.5280000000001,3.107700000000002,9,3,11,168.8,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD2,CRBN,699.8370000000002,5.028520000000004,10,1,9,124.23999999999998,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OCC(=O)NCCCCOC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,786.267,4.109460000000002,13,2,12,191.25,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(NC(=O)CCCC#CC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)=NC=C12,1,CDK6,CRBN,714.7830000000001,4.553500000000003,10,3,9,175.7,PROTAC-DB
CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=C(C)C3=C2C)C=C1,1,PDEdelta,CRBN,722.8470000000002,4.257760000000003,11,3,16,177.39,PROTAC-DB
N#CC1=CC=C(N[C@H]2CC[C@H](N(C(=O)NCC3=CC=CC=C3)C3=CC=C(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)N=C1,1,CDK13,CRBN,765.8749999999998,4.820580000000004,10,3,9,171.07999999999998,PROTAC-DB
COC1=CC2=C(NC3=CC=CC=C3)N=CN=C2C=C1OCC1CCN(C(=O)CCOCCOCCC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,EGFR,VHL,1110.3449999999996,5.20322000000001,17,5,29,254.22999999999996,PROTAC-DB
